epoch,loss,rmse_train,rmse_val
76,4.63581491203513e-05,0.006807650905102491,
77,4.634411016013473e-05,0.006806611083447933,
78,4.632995478459634e-05,0.006805561948567629,
79,4.63156720797997e-05,0.006804503034800291,
80,4.6301262045744807e-05,0.006803434807807207,
81,4.628672468243167e-05,0.006802355870604515,
82,4.627204543794505e-05,0.0068012685514986515,
83,4.625725341611542e-05,0.0068001714535057545,
84,4.6242334065027535e-05,0.006799065042287111,
85,4.6227283746702597e-05,0.006797946989536285,
86,4.621208427124657e-05,0.006796820554882288,
87,4.619677201844752e-05,0.006795682944357395,
88,4.618130697053857e-05,0.006794536951929331,
89,4.616573278326541e-05,0.006793380249291658,
90,4.615001307683997e-05,0.006792213302105665,
91,4.613416240317747e-05,0.006791035644710064,
92,4.611816621036269e-05,0.006789849139750004,
93,4.610204996424727e-05,0.006788650993257761,
94,4.608578092302196e-05,0.006787443533539772,
95,4.606939182849601e-05,0.006786225829273462,
96,4.6052860852796584e-05,0.006784998346120119,
97,4.603620254783891e-05,0.006783760152757168,
98,4.601940236170776e-05,0.006782512180507183,
99,4.600247120833956e-05,0.0067812539637088776,
100,4.598540544975549e-05,0.006779985036700964,
101,4.5968197809997946e-05,0.006778706330806017,
102,4.595085920300335e-05,0.0067774164490401745,
103,4.5933375076856464e-05,0.006776117254048586,
104,4.591576362145133e-05,0.006774806883186102,
105,4.5898010284872726e-05,0.006773487199097872,
106,4.588012598105706e-05,0.006772156339138746,
107,4.586209979606792e-05,0.006770816631615162,
108,4.584395719575696e-05,0.0067694662138819695,
109,4.5825672714272514e-05,0.006768105085939169,
110,4.5807246351614594e-05,0.006766733713448048,
111,4.578868538374081e-05,0.0067653534933924675,
112,4.5770008000545204e-05,0.006763962563127279,
113,4.5751192374154925e-05,0.006762561853975058,
114,4.573224578052759e-05,0.006761150900274515,
115,4.571316094370559e-05,0.006759729702025652,
116,4.569394877762534e-05,0.0067582991905510426,
117,4.567460564430803e-05,0.006756858434528112,
118,4.565513881971128e-05,0.006755407899618149,
119,4.5635533751919866e-05,0.006753947585821152,
120,4.5615808630827814e-05,0.0067524779587984085,
121,4.5595956180477515e-05,0.006750998552888632,
122,4.5575980038847774e-05,0.006749508902430534,
123,4.555587292998098e-05,0.006748010404407978,
124,4.553564212983474e-05,0.006746502593159676,
125,4.5515298552345484e-05,0.006744985468685627,
126,4.549482764559798e-05,0.006743458099663258,
127,4.5474229409592226e-05,0.006741922814399004,
128,4.545352203422226e-05,0.006740377750247717,
129,4.543269096757285e-05,0.006738822907209396,
130,4.5411736209644005e-05,0.00673725875094533,
131,4.5390657760435715e-05,0.006735687144100666,
132,4.5369481085799634e-05,0.006734105758368969,
133,4.534818071988411e-05,0.006732516456395388,
134,4.5326774852583185e-05,0.0067309169098734856,
135,4.5305245294002816e-05,0.006729309447109699,
136,4.5283606596058235e-05,0.006727693602442741,
137,4.526186239672825e-05,0.006726069375872612,
138,4.524000905803405e-05,0.006724436301738024,
139,4.521804294199683e-05,0.006722794845700264,
140,4.5195967686595395e-05,0.00672114547342062,
141,4.517379784374498e-05,0.006719488184899092,
142,4.515151886153035e-05,0.006717822048813105,
143,4.512913437793031e-05,0.006716147996485233,
144,4.510664439294487e-05,0.0067144655622541904,
145,4.508404526859522e-05,0.006712775211781263,
146,4.506135155679658e-05,0.006711078342050314,
147,4.503857053350657e-05,0.006709372624754906,
148,4.501568400883116e-05,0.006707658525556326,
149,4.499268106883392e-05,0.006705937907099724,
150,4.496960173128173e-05,0.0067042093724012375,
151,4.494642053032294e-05,0.006702473387122154,
152,4.4923148379893973e-05,0.006700729485601187,
153,4.489977436605841e-05,0.006698977202177048,
154,4.487629485083744e-05,0.006697218865156174,
155,4.485274257604033e-05,0.00669545354321599,
156,4.482909935177304e-05,0.006693680305033922,
157,4.480535426409915e-05,0.006691900081932545,
158,4.478152914089151e-05,0.006690111942589283,
159,4.475759851629846e-05,0.006688317749649286,
160,4.473359149415046e-05,0.006686515640467405,
161,4.4709493522532284e-05,0.006684706546366215,
162,4.468530460144393e-05,0.006682890933007002,
163,4.4661032006843016e-05,0.006681068334728479,
164,4.463667210075073e-05,0.00667923828586936,
165,4.4612221245188266e-05,0.006677401252090931,
166,4.458768671611324e-05,0.006675557233393192,
167,4.456306487554684e-05,0.006673706695437431,
168,4.453836299944669e-05,0.006671848241239786,
169,4.451355925993994e-05,0.006669983267784119,
170,4.448867548489943e-05,0.0066681113094091415,
171,4.446370803634636e-05,0.006666232366114855,
172,4.443865327630192e-05,0.006664346903562546,
173,4.441352211870253e-05,0.0066624535247683525,
174,4.438828909769654e-05,0.006660553626716137,
175,4.43629760411568e-05,0.006658648140728474,
176,4.433759386301972e-05,0.0066567338071763515,
177,4.4312106183497235e-05,0.00665481248870492,
178,4.428653119248338e-05,0.0066528841853141785,
179,4.4260868889978155e-05,0.0066509488970041275,
180,4.423512291396037e-05,0.006649005692452192,
181,4.420927871251479e-05,0.006647055968642235,
182,4.4183350837556645e-05,0.006645098328590393,
183,4.4157332013128325e-05,0.006643134169280529,
184,4.413122951518744e-05,0.0066411616280674934,
185,4.410502515383996e-05,0.006639182101935148,
186,4.407874075695872e-05,0.006637196056544781,
187,4.4052369048586115e-05,0.006635201163589954,
188,4.402589547680691e-05,0.006633199751377106,
189,4.3999341869493946e-05,0.006631189491599798,
190,4.397267184685916e-05,0.006629171781241894,
191,4.3945918150711805e-05,0.006627146620303392,
192,4.391906986711547e-05,0.006625114008784294,
193,4.389213427202776e-05,0.00662307208403945,
194,4.3865085899597034e-05,0.00662102410569787,
195,4.383795749163255e-05,0.006618967745453119,
196,4.3810734496219084e-05,0.006616903003305197,
197,4.3783402361441404e-05,0.006614829879254103,
198,4.375597563921474e-05,0.006612749304622412,
199,4.372845432953909e-05,0.0066106608137488365,
200,4.370083479443565e-05,0.00660856394097209,
201,4.367311703390442e-05,0.0066064586862921715,
202,4.364529377198778e-05,0.006604345049709082,
203,4.361737228464335e-05,0.006602223496884108,
204,4.358935257187113e-05,0.006600093096494675,
205,4.3561227357713506e-05,0.006597953848540783,
206,4.353299300419167e-05,0.006595806684345007,
207,4.350466770119965e-05,0.006593651603907347,
208,4.3476240534801036e-05,0.006591487675905228,
209,4.3447707867017016e-05,0.00658931490033865,
210,4.341906969784759e-05,0.006587134674191475,
211,4.3390340579207987e-05,0.006584945134818554,
212,4.336150232120417e-05,0.006582747679203749,
213,4.333256947575137e-05,0.006580540910363197,
214,4.330352021497674e-05,0.006578325759619474,
215,4.3274372728774324e-05,0.00657610222697258,
216,4.324512337916531e-05,0.006573870312422514,
217,4.3215768528170884e-05,0.006571630015969276,
218,4.3186319089727476e-05,0.00656938087195158,
219,4.315676414989866e-05,0.0065671238116919994,
220,4.3127114622620866e-05,0.006564857438206673,
221,4.309735231800005e-05,0.006562582682818174,
222,4.306749178795144e-05,0.0065602995455265045,
223,4.303753303247504e-05,0.0065580084919929504,
224,4.300747605157085e-05,0.0065557085908949375,
225,4.297731720726006e-05,0.006553401239216328,
226,4.294706741347909e-05,0.006551085039973259,
227,4.2916715756291524e-05,0.006548759993165731,
228,4.288625859771855e-05,0.006546427495777607,
229,4.285571412765421e-05,0.006544086616486311,
230,4.282506779418327e-05,0.006541738286614418,
231,4.279434142517857e-05,0.006539382040500641,
232,4.276352046872489e-05,0.0065370178781449795,
233,4.2732604924822226e-05,0.006534646265208721,
234,4.270160206942819e-05,0.006532265339046717,
235,4.267049007466994e-05,0.006529878359287977,
236,4.263930895831436e-05,0.0065274834632873535,
237,4.2608040530467406e-05,0.006525079719722271,
238,4.257666660123505e-05,0.006522670388221741,
239,4.254522718838416e-05,0.006520252674818039,
240,4.251369318808429e-05,0.006517828442156315,
241,4.248208642820828e-05,0.006515396758913994,
242,4.2450392356840894e-05,0.0065129585564136505,
243,4.2418629163876176e-05,0.006510513368993998,
244,4.2386782297398895e-05,0.006508061196655035,
245,4.235486267134547e-05,0.006505603436380625,
246,4.2322873923694715e-05,0.006503138691186905,
247,4.2290812416467816e-05,0.00650066789239645,
248,4.225868178764358e-05,0.006498190574347973,
249,4.2226478399243206e-05,0.006495707202702761,
250,4.21942095272243e-05,0.0064932177774608135,
251,4.216187517158687e-05,0.006490723695605993,
252,4.212949352222495e-05,0.006488223094493151,
253,4.209703911328688e-05,0.006485717836767435,
254,4.2064537410624325e-05,0.006483206991106272,
255,4.203197022434324e-05,0.006480690557509661,
256,4.199934846838005e-05,0.006478169932961464,
257,4.196668669464998e-05,0.006475644651800394,
258,4.193397398921661e-05,0.006473115645349026,
259,4.190122854197398e-05,0.006470581516623497,
260,4.186842488707043e-05,0.0064680431969463825,
261,4.1835584852378815e-05,0.006465501617640257,
262,4.180270843789913e-05,0.006462955381721258,
263,4.176979200565256e-05,0.006460405886173248,
264,4.173684283159673e-05,0.006457853596657515,
265,4.170387182966806e-05,0.00645529804751277,
266,4.167087536188774e-05,0.006452739238739014,
267,4.1637842514319345e-05,0.0064501771703362465,
268,4.160478783887811e-05,0.006447613704949617,
269,4.1571722249500453e-05,0.0064450474455952644,
270,4.153863847022876e-05,0.0064424797892570496,
271,4.150554377702065e-05,0.0064399088732898235,
272,4.1472423617960885e-05,0.006437336094677448,
273,4.143929618294351e-05,0.006434763316065073,
274,4.140617966186255e-05,0.006432187743484974,
275,4.1373041312908754e-05,0.006429612636566162,
276,4.1339917515870184e-05,0.006427035667002201,
277,4.1306790080852807e-05,0.0064244577661156654,
278,4.127365900785662e-05,0.00642187986522913,
279,4.124053884879686e-05,0.006419301498681307,
280,4.120742960367352e-05,0.006416722666472197,
281,4.11743312724866e-05,0.006414144765585661,
282,4.114125476917252e-05,0.006411566864699125,
283,4.110818917979486e-05,0.00640898896381259,
284,4.1075138142332435e-05,0.006406412459909916,
285,4.104211984667927e-05,0.006403836887329817,
286,4.1009127016877756e-05,0.00640126084908843,
287,4.0976141463033855e-05,0.006398686673492193,
288,4.0943192288978025e-05,0.006396113894879818,
289,4.091027585673146e-05,0.006393543444573879,
290,4.0877395804272965e-05,0.006390973925590515,
291,4.0844544855644926e-05,0.006388405803591013,
292,4.081173028680496e-05,0.006385840475559235,
293,4.077895573573187e-05,0.0063832770101726055,
294,4.0746224840404466e-05,0.0063807163387537,
295,4.0713541238801554e-05,0.0063781579956412315,
296,4.068090129294433e-05,0.006375601980835199,
297,4.064829772687517e-05,0.006373048759996891,
298,4.061574873048812e-05,0.0063704983331263065,
299,4.0583247027825564e-05,0.006367951165884733,
300,4.055080353282392e-05,0.006365406326949596,
301,4.051839641761035e-05,0.006362865678966045,
302,4.048605842399411e-05,0.006360327359288931,
303,4.0453764086123556e-05,0.006357793230563402,
304,4.042153523187153e-05,0.006355262827128172,
305,4.038936458528042e-05,0.006352735683321953,
306,4.035724850837141e-05,0.006350211799144745,
307,4.032519063912332e-05,0.006347692105919123,
308,4.029319461551495e-05,0.006345176603645086,
309,4.0261264075525105e-05,0.006342664361000061,
310,4.0229391743196175e-05,0.006340155843645334,
311,4.019757761852816e-05,0.006337652914226055,
312,4.0165847167372704e-05,0.006335153244435787,
313,4.013416764792055e-05,0.006332657299935818,
314,4.0102549974108115e-05,0.006330166012048721,
315,4.0071001421893016e-05,0.006327678915113211,
316,4.0039518353296444e-05,0.006325196009129286,
317,4.000810440629721e-05,0.006322717294096947,
318,3.997675230493769e-05,0.006320242770016193,
319,3.994546932517551e-05,0.0063177733682096004,
320,3.991425910498947e-05,0.006315306760370731,
321,3.988309981650673e-05,0.006312846671789885,
322,3.9852031477494165e-05,0.006310388445854187,
323,3.982100315624848e-05,0.0063079362735152245,
324,3.979005850851536e-05,0.0063054864294826984,
325,3.975916115450673e-05,0.006303043104708195,
326,3.9728354749968275e-05,0.006300602573901415,
327,3.9697595639154315e-05,0.006298166234046221,
328,3.9666898373980075e-05,0.006295735482126474,
329,3.96362847823184e-05,0.006293307989835739,
330,3.960572576033883e-05,0.00629088468849659,
331,3.9575232221977785e-05,0.006288465578109026,
332,3.954480052925646e-05,0.006286050193011761,
333,3.9514427044196054e-05,0.006283638998866081,
334,3.948411904275417e-05,0.006281232461333275,
335,3.9453883800888434e-05,0.006278830114752054,
336,3.942370676668361e-05,0.0062764305621385574,
337,3.939358066418208e-05,0.006274034734815359,
338,3.936351276934147e-05,0.006271643564105034,
339,3.9333510358119383e-05,0.006269256584346294,
340,3.930357706849463e-05,0.006266872398555279,
341,3.9273691072594374e-05,0.006264491938054562,
342,3.924385964637622e-05,0.006262114737182856,
343,3.921407915186137e-05,0.006259740795940161,
344,3.918435686500743e-05,0.006257371511310339,
345,3.915469642379321e-05,0.006255005486309528,
346,3.9125094190239906e-05,0.006252641789615154,
347,3.909553197445348e-05,0.006250281818211079,
348,3.906602069037035e-05,0.0062479255720973015,
349,3.903657488990575e-05,0.006245573051273823,
350,3.900718002114445e-05,0.006243221461772919,
351,3.8977814256213605e-05,0.006240875460207462,
352,3.894852852681652e-05,0.0062385317869484425,
353,3.89192791772075e-05,0.006236191373318434,
354,3.889008439728059e-05,0.006233854219317436,
355,3.886093691107817e-05,0.006231519393622875,
356,3.8831833080621436e-05,0.006229187827557325,
357,3.8802780181868e-05,0.006226859055459499,
358,3.877377093886025e-05,0.00622453261166811,
359,3.8744808989576995e-05,0.006222208961844444,
360,3.871588342008181e-05,0.006219889502972364,
361,3.868702333420515e-05,0.006217571906745434,
362,3.865819962811656e-05,0.006215257104486227,
363,3.862941957777366e-05,0.006212946027517319,
364,3.860069773509167e-05,0.00621063681319356,
365,3.8572008634218946e-05,0.006208331324160099,
366,3.8543377741007134e-05,0.006206028163433075,
367,3.8514783227583393e-05,0.0062037259340286255,
368,3.848621781799011e-05,0.006201427895575762,
369,3.845771061605774e-05,0.006199132651090622,
370,3.842924706987105e-05,0.006196839734911919,
371,3.8400823541451246e-05,0.006194549147039652,
372,3.8372440030798316e-05,0.006192261818796396,
373,3.834410381386988e-05,0.0061899758875370026,
374,3.8315800338750705e-05,0.006187692284584045,
375,3.82875332434196e-05,0.006185412406921387,
376,3.825932435574941e-05,0.006183134391903877,
377,3.8231151847867295e-05,0.006180859170854092,
378,3.8203019357752055e-05,0.006178585346788168,
379,3.817491960944608e-05,0.006176314316689968,
380,3.814685624092817e-05,0.006174046080559492,
381,3.811884380411357e-05,0.006171779241412878,
382,3.809086047112942e-05,0.006169516127556562,
383,3.8062931707827374e-05,0.006167255342006683,
384,3.8035035686334595e-05,0.006164995953440666,
385,3.800717604462989e-05,0.00616273982450366,
386,3.7979360058670864e-05,0.006160486023873091,
387,3.7951587728457525e-05,0.0061582340858876705,
388,3.792384814005345e-05,0.0061559840105473995,
389,3.789614129345864e-05,0.00615373719483614,
390,3.786848174058832e-05,0.0061514913104474545,
391,3.7840844015590847e-05,0.00614924868568778,
392,3.781325722229667e-05,0.006147007457911968,
393,3.778570317081176e-05,0.00614476902410388,
394,3.7758185499114916e-05,0.006142532452940941,
395,3.7730704207206145e-05,0.006140298675745726,
396,3.770326657104306e-05,0.006138065829873085,
397,3.767585440073162e-05,0.0061358376406133175,
398,3.764850407605991e-05,0.006133611313998699,
399,3.7621186493197456e-05,0.006131384521722794,
400,3.759387618629262e-05,0.006129161920398474,
401,3.75666277250275e-05,0.006126940716058016,
402,3.753940109163523e-05,0.0061247218400239944,
403,3.751221811398864e-05,0.006122503895312548,
404,3.7485053326236084e-05,0.006120289210230112,
405,3.745793947018683e-05,0.006118076853454113,
406,3.743086563190445e-05,0.006115865893661976,
407,3.7403817259473726e-05,0.006113658659160137,
408,3.73768198187463e-05,0.0061114514246582985,
409,3.7349840567912906e-05,0.006109246984124184,
410,3.7322897696867585e-05,0.006107044871896505,
411,3.729599484358914e-05,0.006104844622313976,
412,3.726912837009877e-05,0.006102646701037884,
413,3.724229827639647e-05,0.006100450176745653,
414,3.7215493648545817e-05,0.006098256446421146,
415,3.718872903846204e-05,0.006096064578741789,
416,3.716200080816634e-05,0.006093875505030155,
417,3.713531623361632e-05,0.006091686896979809,
418,3.710864984896034e-05,0.006089501548558474,
419,3.708202712005004e-05,0.006087318062782288,
420,3.705544077092782e-05,0.006085136439651251,
421,3.702888352563605e-05,0.006082957144826651,
422,3.700236993608996e-05,0.0060807797126472,
423,3.697588181239553e-05,0.006078604608774185,
424,3.694943370646797e-05,0.006076431833207607,
425,3.6923021980328485e-05,0.006074259988963604,
426,3.689663572004065e-05,0.0060720909386873245,
427,3.687028947751969e-05,0.006069924682378769,
428,3.684398325276561e-05,0.0060677602887153625,
429,3.68177134077996e-05,0.006065597292035818,
430,3.679147266666405e-05,0.006063438020646572,
431,3.6765282857231796e-05,0.006061280146241188,
432,3.673911851365119e-05,0.006059125531464815,
433,3.671300146379508e-05,0.006056971848011017,
434,3.668690987979062e-05,0.006054820958524942,
435,3.666085467557423e-05,0.0060526723973453045,
436,3.663484312710352e-05,0.0060505252331495285,
437,3.6608857044484466e-05,0.006048381794244051,
438,3.658292189356871e-05,0.006046240217983723,
439,3.6557023122441024e-05,0.006044101435691118,
440,3.6531164369080216e-05,0.00604196498170495,
441,3.650534199550748e-05,0.006039831787347794,
442,3.6479566915659234e-05,0.006037700455635786,
443,3.645382457762025e-05,0.00603557238355279,
444,3.642813317128457e-05,0.006033445708453655,
445,3.640246723080054e-05,0.006031322758644819,
446,3.6376855859998614e-05,0.006029202602803707,
447,3.6351284506963566e-05,0.006027085706591606,
448,3.632576044765301e-05,0.006024970673024654,
449,3.630026913015172e-05,0.006022858899086714,
450,3.6274828744353727e-05,0.006020750384777784,
451,3.6249435652280226e-05,0.006018645130097866,
452,3.622408985393122e-05,0.006016542669385672,
453,3.6198787711327896e-05,0.006014443933963776,
454,3.617353650042787e-05,0.006012348458170891,
455,3.614833622123115e-05,0.006010256242007017,
456,3.612317959778011e-05,0.006008166819810867,
457,3.609807026805356e-05,0.0060060820542275906,
458,3.607301914598793e-05,0.00600399961695075,
459,3.604801167966798e-05,0.006001921370625496,
460,3.602305878303014e-05,0.00599984684959054,
461,3.599816409405321e-05,0.005997776053845882,
462,3.597331669880077e-05,0.005995709449052811,
463,3.5948531149188057e-05,0.00599364610388875,
464,3.592379289329983e-05,0.00599158788099885,
465,3.5899123759008944e-05,0.005989532917737961,
466,3.5874505556421354e-05,0.0059874821454286575,
467,3.584994192351587e-05,0.00598543556407094,
468,3.58254364982713e-05,0.005983394104987383,
469,3.580100747058168e-05,0.005981355905532837,
470,3.577661846065894e-05,0.005979323294013739,
471,3.5752305848291144e-05,0.005977295804768801,
472,3.5728062357520685e-05,0.005975271575152874,
473,3.5703869798453525e-05,0.005973252467811108,
474,3.56797463609837e-05,0.005971238017082214,
475,3.565568113117479e-05,0.0059692286886274815,
476,3.563168866094202e-05,0.005967224482446909,
477,3.560776895028539e-05,0.005965225398540497,
478,3.558391472324729e-05,0.005963231902569532,
479,3.556013689376414e-05,0.005961243994534016,
480,3.553642818587832e-05,0.005959260277450085,
481,3.551278496161103e-05,0.005957282613962889,
482,3.548921813489869e-05,0.005955310072749853,
483,3.546572042978369e-05,0.005953343119472265,
484,3.5442295484244823e-05,0.005951382219791412,
485,3.5418950574239716e-05,0.00594942644238472,
486,3.539567478583194e-05,0.005947476718574762,
487,3.5372479032957926e-05,0.005945533514022827,
488,3.534936695359647e-05,0.005943595431745052,
489,3.532632763381116e-05,0.005941664334386587,
490,3.530337562551722e-05,0.00593973882496357,
491,3.528050001477823e-05,0.0059378184378147125,
492,3.525768988765776e-05,0.005935905501246452,
493,3.523497434798628e-05,0.00593399815261364,
494,3.521233520586975e-05,0.005932096857577562,
495,3.5189772461308166e-05,0.0059302025474607944,
496,3.516730430419557e-05,0.0059283142909407616,
497,3.514491254463792e-05,0.005926433485001326,
498,3.512261537252925e-05,0.005924558732658625,
499,3.510039459797554e-05,0.005922689568251371,
500,3.507825385895558e-05,0.005920828320086002,
