epoch,loss,rmse_train,rmse_val
85,6.349952161599504e-07,0.000796112057287246,
86,6.336456067401741e-07,0.0007952633313834667,
87,6.322955618998094e-07,0.000794413557741791,
88,6.309452578534546e-07,0.0007935630274005234,
89,6.295952300661156e-07,0.0007927116239443421,
90,6.282453057337989e-07,0.0007918594055809081,
91,6.268954427923745e-07,0.0007910063141025603,
92,6.255457014958665e-07,0.0007901525241322815,
93,6.241965456865728e-07,0.0007892983849160373,
94,6.228480674508319e-07,0.0007884437800385058,
95,6.215004771092935e-07,0.000787588709499687,
96,6.201535484251508e-07,0.0007867331732995808,
97,6.188075133195525e-07,0.0007858777535147965,
98,6.174630243549473e-07,0.0007850222173146904,
99,6.161198120935296e-07,0.0007841666229069233,
100,6.147780561605032e-07,0.0007833111449144781,
101,6.134381771971675e-07,0.0007824560743756592,
102,6.121001649717073e-07,0.0007816013530828059,
103,6.107643957875553e-07,0.0007807471556589007,
104,6.094307968851354e-07,0.0007798936567269266,
105,6.08099794590089e-07,0.0007790408562868834,
106,6.067713457014179e-07,0.0007781888707540929,
107,6.054458174276079e-07,0.0007773381075821817,
108,6.041234189524403e-07,0.000776488333940506,
109,6.02804207119334e-07,0.000775640073698014,
110,6.014889265770762e-07,0.000774793210439384,
111,6.001769668273482e-07,0.0007739478605799377,
112,5.988690713820687e-07,0.0007731043151579797,
113,5.975652459255798e-07,0.0007722625741735101,
114,5.962658826774714e-07,0.0007714230450801551,
115,5.949712681285746e-07,0.0007705858442932367,
116,5.936815352924895e-07,0.0007697505643591285,
117,5.923964761223033e-07,0.000768918136600405,
118,5.911170308081637e-07,0.0007680883281864226,
119,5.898430993056535e-07,0.000767261313740164,
120,5.885747134470875e-07,0.0007664372096769512,
121,5.873124928257312e-07,0.0007656164234504104,
122,5.860564704107674e-07,0.0007647988386452198,
123,5.848069031344494e-07,0.000763984804507345,
124,5.835639069573517e-07,0.0007631744374521077,
125,5.823280980621348e-07,0.0007623677956871688,
126,5.810991899579676e-07,0.0007615651120431721,
127,5.798776089704915e-07,0.0007607666193507612,
128,5.786637620985858e-07,0.0007599723758175969,
129,5.77457718691221e-07,0.0007591824978590012,
130,5.762595867508935e-07,0.0007583972183056176,
131,5.750696641371178e-07,0.0007576167699880898,
132,5.738882941841439e-07,0.0007568411529064178,
133,5.727155985368881e-07,0.0007560707745142281,
134,5.715519034765748e-07,0.0007553055183961987,
135,5.703971010007081e-07,0.0007545456173829734,
136,5.692517675015552e-07,0.0007537914207205176,
137,5.681160894255299e-07,0.0007530427537858486,
138,5.669900326665811e-07,0.00075229984940961,
139,5.658735994984454e-07,0.0007515630568377674,
140,5.647675425279885e-07,0.0007508322596549988,
141,5.636715434320649e-07,0.0007501076906919479,
142,5.625861092539708e-07,0.0007493895827792585,
143,5.615114969259594e-07,0.0007486780523322523,
144,5.60447457473856e-07,0.0007479730993509293,
145,5.593944320025912e-07,0.000747275014873594,
146,5.583526740338129e-07,0.0007465836242772639,
147,5.573218413701397e-07,0.0007458992186002433,
148,5.563024694765772e-07,0.0007452221470884979,
149,5.552949721732148e-07,0.000744552118703723,
150,5.54298848101098e-07,0.000743889540899545,
151,5.53314646367653e-07,0.0007432342390529811,
152,5.523422396436217e-07,0.0007425864459946752,
153,5.513818541658111e-07,0.0007419462199322879,
154,5.504335172190622e-07,0.0007413137354888022,
155,5.494973447639495e-07,0.000740688992664218,
156,5.485736267019093e-07,0.0007400719332508743,
157,5.47662066310295e-07,0.0007394630811177194,
158,5.467632172440062e-07,0.000738862028811127,
159,5.458767975596856e-07,0.0007382690091617405,
160,5.450028356790426e-07,0.0007376840221695602,
161,5.441414032247849e-07,0.0007371071842499077,
162,5.432926263893024e-07,0.0007365383789874613,
163,5.424563653377846e-07,0.0007359777227975428,
164,5.416329099716677e-07,0.0007354254485107958,
165,5.408221863945073e-07,0.000734881148673594,
166,5.400239399477868e-07,0.0007343452307395637,
167,5.392384366587067e-07,0.0007338175782933831,
168,5.384655867146648e-07,0.0007332981331273913,
169,5.377054867494735e-07,0.0007327869534492493,
170,5.369578400404862e-07,0.0007322840392589569,
171,5.362229444472178e-07,0.0007317893905565143,
172,5.355005089313636e-07,0.0007313029491342604,
173,5.347906198949204e-07,0.0007308247149921954,
174,5.340931159025786e-07,0.0007303546299226582,
175,5.334077957286354e-07,0.0007298925193026662,
176,5.327348719674774e-07,0.0007294386741705239,
177,5.320741763625847e-07,0.0007289928034879267,
178,5.314255440680426e-07,0.0007285550236701965,
179,5.307889784944564e-07,0.0007281251018866897,
180,5.301643693655933e-07,0.000727703096345067,
181,5.29551498402725e-07,0.000727288774214685,
182,5.289501427796495e-07,0.0007268823101185262,
183,5.283605435124628e-07,0.0007264834130182862,
184,5.277824618588056e-07,0.0007260921993292868,
185,5.272153555324621e-07,0.0007257085526362062,
186,5.266597884201474e-07,0.0007253323565237224,
187,5.261151579816215e-07,0.0007249633781611919,
188,5.25581291412891e-07,0.0007246016175486147,
189,5.250581386917475e-07,0.0007242470746859908,
190,5.245456384272985e-07,0.0007238995749503374,
191,5.240437644715712e-07,0.0007235590601339936,
192,5.235519745383499e-07,0.0007232253556139767,
193,5.230702493008721e-07,0.0007228985778056085,
194,5.225987388257636e-07,0.0007225783192552626,
195,5.221368371621793e-07,0.0007222646381705999,
196,5.216845920585911e-07,0.0007219573599286377,
197,5.212417295297201e-07,0.0007216564263217151,
198,5.208082450280926e-07,0.0007213616627268493,
199,5.203837088174623e-07,0.0007210730691440403,
200,5.199682095735625e-07,0.0007207903545349836,
201,5.195615040065605e-07,0.0007205135188996792,
202,5.191632465084695e-07,0.0007202424458228052,
203,5.187733802358707e-07,0.0007199769024737179,
204,5.183916971418512e-07,0.0007197169470600784,
205,5.180181210562296e-07,0.0007194624049589038,
206,5.176523461614125e-07,0.0007192131597548723,
207,5.172943326670066e-07,0.0007189689786173403,
208,5.169436542473704e-07,0.0007187298615463078,
209,5.16600385935817e-07,0.0007184956921264529,
210,5.16264354928353e-07,0.0007182663539424539,
211,5.159353395356448e-07,0.0007180417305789888,
212,5.156130475825194e-07,0.000717821647413075,
213,5.152973244548775e-07,0.0007176059298217297,
214,5.149881405941414e-07,0.0007173946360126138,
215,5.146852231519005e-07,0.0007171876495704055,
216,5.143886221503635e-07,0.0007169847376644611,
217,5.140979396855982e-07,0.0007167858420871198,
218,5.138130836712662e-07,0.0007165909628383815,
219,5.135338358286389e-07,0.0007163998088799417,
220,5.132600563229062e-07,0.0007162123220041394,
221,5.129917030899378e-07,0.0007160285604186356,
222,5.127286169681611e-07,0.0007158482330851257,
223,5.124705376147176e-07,0.0007156713982112706,
224,5.122174707139492e-07,0.0007154978229664266,
225,5.119691320487619e-07,0.0007153275073505938,
226,5.11725500018656e-07,0.0007151603349484503,
227,5.114863154176419e-07,0.0007149961893446743,
228,5.112515373184579e-07,0.000714834954123944,
229,5.110210508973978e-07,0.0007146766874939203,
230,5.107947481519659e-07,0.0007145211566239595,
231,5.105723744236456e-07,0.0007143683615140617,
232,5.103540502204851e-07,0.000714218127541244,
233,5.101394060602615e-07,0.0007140706293284893,
234,5.099285249343666e-07,0.000713925517629832,
235,5.097212147120444e-07,0.0007137826760299504,
236,5.095171547964128e-07,0.0007136422791518271,
237,5.093165884773043e-07,0.0007135040941648185,
238,5.091193395401206e-07,0.0007133682956919074,
239,5.089252931611554e-07,0.0007132344762794673,
240,5.087343299692293e-07,0.0007131026941351593,
241,5.085460873033299e-07,0.0007129729492589831,
242,5.083608198219735e-07,0.0007128451834432781,
243,5.081785104721348e-07,0.0007127192802727222,
244,5.079988272882475e-07,0.0007125952397473156,
245,5.078218543985713e-07,0.0007124730036593974,
246,5.076473269127746e-07,0.0007123523391783237,
247,5.074752016298589e-07,0.0007122334791347384,
248,5.07305588826057e-07,0.0007121162489056587,
249,5.071383679933205e-07,0.0007120005902834237,
250,5.069734254448122e-07,0.0007118863868527114,
251,5.068105122063571e-07,0.0007117737550288439,
252,5.066499022632342e-07,0.0007116625783964992,
253,5.064914091690298e-07,0.0007115527405403554,
254,5.063348623934871e-07,0.0007114442996680737,
255,5.061802653472114e-07,0.0007113372557796538,
256,5.060276396307018e-07,0.000711231492459774,
257,5.058768761045939e-07,0.0007111270097084343,
258,5.057279531683889e-07,0.0007110237493179739,
259,5.055807616827224e-07,0.0007109216530807316,
260,5.054353027844627e-07,0.0007108206045813859,
261,5.052914707448508e-07,0.0007107208366505802,
262,5.051493292285159e-07,0.0007106221746653318,
263,5.050086281244148e-07,0.000710524502210319,
264,5.048696414178267e-07,0.0007104279357008636,
265,5.047320803441835e-07,0.0007103323587216437,
266,5.045960574534547e-07,0.0007102378876879811,
267,5.044614226790145e-07,0.0007101442315615714,
268,5.043281805683364e-07,0.0007100515649653971,
269,5.041962583618443e-07,0.0007099598878994584,
270,5.040657595145603e-07,0.0007098690839484334,
271,5.039365180437017e-07,0.000709779211319983,
272,5.038086169406597e-07,0.0007096901535987854,
273,5.036818743064941e-07,0.0007096019107848406,
274,5.03556414059858e-07,0.0007095145410858095,
275,5.034321168295719e-07,0.0007094279280863702,
276,5.033089462358475e-07,0.0007093422464095056,
277,5.031870375660219e-07,0.000709257205016911,
278,5.030660997817904e-07,0.0007091729203239083,
279,5.029462977290677e-07,0.0007090895087458193,
280,5.028275597851462e-07,0.0007090066210366786,
281,5.02709905276788e-07,0.0007089246646501124,
282,5.025933194247045e-07,0.0007088432321324944,
283,5.02477682857716e-07,0.0007087626145221293,
284,5.023630831146875e-07,0.0007086826371960342,
285,5.022494065087812e-07,0.0007086033001542091,
286,5.021366575874708e-07,0.0007085246033966541,
287,5.020249398057786e-07,0.000708446663338691,
288,5.019141337925248e-07,0.0007083692471496761,
289,5.018041667881334e-07,0.0007082924712449312,
290,5.01695172943073e-07,0.0007082163356244564,
291,5.015870442548475e-07,0.0007081407238729298,
292,5.014797386593272e-07,0.0007080657524056733,
293,5.013733118630626e-07,0.0007079913048073649,
294,5.012676831483986e-07,0.0007079174974933267,
295,5.011629127693595e-07,0.0007078442722558975,
296,5.010589450193947e-07,0.0007077716290950775,
297,5.009558549318171e-07,0.0007076995098032057,
298,5.008535049455531e-07,0.0007076278561726213,
299,5.007519246191805e-07,0.0007075568428263068,
300,5.006511662486446e-07,0.0007074863533489406,
301,5.005511309263965e-07,0.0007074163295328617,
302,5.004518084206211e-07,0.000707346829585731,
303,5.003533271974448e-07,0.0007072778535075486,
304,5.002554087241152e-07,0.0007072093430906534,
305,5.001583474495419e-07,0.0007071413565427065,
306,5.000620035389148e-07,0.0007070738938637078,
307,4.999663156013412e-07,0.0007070068386383355,
308,4.99871364354476e-07,0.0007069403654895723,
309,4.997770838599535e-07,0.0007068742997944355,
310,4.996835195925086e-07,0.000706808699760586,
311,4.995904816951224e-07,0.0007067435071803629,
312,4.994982271000481e-07,0.0007066787802614272,
313,4.994066011931864e-07,0.0007066146936267614,
314,4.993157074295596e-07,0.0007065508980304003,
315,4.992254514490923e-07,0.0007064875680953264,
316,4.991358184724959e-07,0.0007064247620292008,
317,4.990467732568504e-07,0.0007063623052090406,
318,4.989583965198107e-07,0.0007063003140501678,
319,4.988706530184572e-07,0.0007062386721372604,
320,4.98783392686164e-07,0.0007061774958856404,
321,4.986968474440801e-07,0.0007061167270876467,
322,4.986107592230837e-07,0.0007060563657432795,
323,4.985254531675309e-07,0.0007059965282678604,
324,4.984407189567719e-07,0.0007059370400384068,
325,4.983565747807006e-07,0.0007058779592625797,
326,4.982729342373205e-07,0.0007058192859403789,
327,4.981899974154657e-07,0.0007057609618641436,
328,4.981075801424595e-07,0.0007057031034491956,
329,4.980256653652759e-07,0.0007056455942802131,
330,4.979443622232793e-07,0.0007055884343571961,
331,4.978635558927636e-07,0.0007055317400954664,
332,4.977833566499612e-07,0.0007054752786643803,
333,4.977037053777167e-07,0.0007054193993099034,
334,4.976245986654248e-07,0.0007053637527860701,
335,4.975459683009831e-07,0.0007053085137158632,
336,4.974679279712291e-07,0.0007052536238916218,
337,4.973904106009286e-07,0.0007051991415210068,
338,4.973133547991893e-07,0.0007051450083963573,
339,4.972369299593993e-07,0.0007050913409329951,
340,4.971610337634047e-07,0.0007050379063002765,
341,4.970855979991029e-07,0.0007049849373288453,
342,4.970107568169623e-07,0.0007049322593957186,
343,4.96936391982672e-07,0.0007048799889162183,
344,4.96862456884628e-07,0.0007048279512673616,
345,4.96789069757142e-07,0.0007047762628644705,
346,4.967161328295333e-07,0.0007047249819152057,
347,4.966436927134055e-07,0.0007046739920042455,
348,4.965717391769431e-07,0.0007046233513392508,
349,4.965002244716743e-07,0.0007045731181278825,
350,4.964292588738318e-07,0.0007045231177471578,
351,4.963587377915246e-07,0.0007044734666123986,
352,4.962887487636181e-07,0.0007044242229312658,
353,4.962191997037735e-07,0.0007043752120807767,
354,4.961500951594644e-07,0.000704326550476253,
355,4.960813521392992e-07,0.0007042782381176949,
356,4.960132298492681e-07,0.0007042302167974412,
357,4.959454997788271e-07,0.0007041825447231531,
358,4.958782767516823e-07,0.0007041351054795086,
359,4.958113629527361e-07,0.0007040880736894906,
360,4.957450232723204e-07,0.000704041332937777,
361,4.956790553478641e-07,0.0007039948832243681,
362,4.956135740030731e-07,0.0007039487245492637,
363,4.955485155733186e-07,0.0007039029151201248,
364,4.954838857429422e-07,0.0007038573385216296,
365,4.954196901962859e-07,0.0007038121111690998,
366,4.953559334808233e-07,0.0007037671166472137,
367,4.9529259058545e-07,0.000703722529578954,
368,4.952297479121625e-07,0.0007036782335489988,
369,4.951672565312037e-07,0.0007036341703496873,
370,4.951051369062043e-07,0.0007035903399810195,
371,4.950435391037899e-07,0.000703546917065978,
372,4.949822664457315e-07,0.0007035037269815803,
373,4.949213757754478e-07,0.0007034607697278261,
374,4.948609137045423e-07,0.0007034182199276984,
375,4.948009575400647e-07,0.0007033759029582143,
376,4.947412742239976e-07,0.0007033338188193738,
377,4.946821081830421e-07,0.000703292025718838,
378,4.94623277518258e-07,0.0007032505236566067,
379,4.945647503973305e-07,0.000703209254425019,
380,4.945066518757812e-07,0.0007031682762317359,
381,4.944489614899794e-07,0.0007031275308690965,
382,4.943917201671865e-07,0.0007030871347524226,
383,4.943347516928043e-07,0.0007030469714663923,
384,4.942782220496155e-07,0.0007030070410110056,
385,4.942220175507827e-07,0.0007029674015939236,
386,4.941661643442785e-07,0.0007029280532151461,
387,4.941107181366533e-07,0.0007028888794593513,
388,4.940556641486182e-07,0.000702850054949522,
389,4.940010126119887e-07,0.0007028114050626755,
390,4.939466703035578e-07,0.0007027730462141335,
391,4.938927099829015e-07,0.0007027349784038961,
392,4.938391111863893e-07,0.0007026970852166414,
393,4.937858318498911e-07,0.0007026594830676913,
394,4.937329333642992e-07,0.0007026221137493849,
395,4.93680329327617e-07,0.000702585035469383,
396,4.936281584377866e-07,0.0007025481318123639,
397,4.935763126923121e-07,0.0007025115191936493,
398,4.935248387027968e-07,0.0007024751394055784,
399,4.934736477935076e-07,0.0007024389924481511,
400,4.934228638830973e-07,0.0007024030783213675,
401,4.933723073463625e-07,0.0007023673970252275,
402,4.933221782721375e-07,0.0007023320067673922,
403,4.932723174988496e-07,0.0007022967329248786,
404,4.932228227971791e-07,0.0007022617501206696,
405,4.931736521029962e-07,0.0007022270583547652,
406,4.931248690809298e-07,0.0007021924830041826,
407,4.930762759158824e-07,0.0007021581986919045,
408,4.930280806547671e-07,0.0007021241472102702,
409,4.929801320940896e-07,0.0007020902703516185,
410,4.929326064484484e-07,0.0007020566263236105,
411,4.928853070396144e-07,0.0007020232733339071,
412,4.928383691549243e-07,0.0007019900949671865,
413,4.927917916575098e-07,0.0007019570330157876,
414,4.927453994696407e-07,0.0007019243785180151,
415,4.92699373353389e-07,0.0007018917822279036,
416,4.926537133087549e-07,0.0007018594769760966,
417,4.926083113332425e-07,0.0007018273463472724,
418,4.925631299101952e-07,0.0007017954485490918,
419,4.925183043269499e-07,0.000701763725373894,
420,4.924737879719032e-07,0.0007017322932370007,
421,4.924295546970825e-07,0.0007017009193077683,
422,4.923855897231988e-07,0.0007016698364168406,
423,4.923419237456983e-07,0.0007016389863565564,
424,4.922985669963964e-07,0.000701608310919255,
425,4.922555501707393e-07,0.0007015778683125973,
426,4.922127186546277e-07,0.0007015474839136004,
427,4.921702168303454e-07,0.0007015173905529082,
428,4.921279412428703e-07,0.0007014875882305205,
429,4.920860169477237e-07,0.0007014579023234546,
430,4.920443029732269e-07,0.0007014283910393715,
431,4.920029039112705e-07,0.0007013990543782711,
432,4.919617822451982e-07,0.0007013700087554753,
433,4.919209391118784e-07,0.0007013410795480013,
434,4.918803017517348e-07,0.000701312383171171,
435,4.918400566111813e-07,0.0007012838032096624,
436,4.917999387998861e-07,0.0007012554560787976,
437,4.917602086607076e-07,0.0007012272835709155,
438,4.917205342280794e-07,0.0007011992274783552,
439,4.916813395539066e-07,0.0007011714624240994,
440,4.91642293809491e-07,0.0007011437555775046,
441,4.916035004498554e-07,0.0007011163397692144,
442,4.915649640224729e-07,0.000701089040376246,
443,4.915266492844239e-07,0.0007010619156062603,
444,4.914886176266009e-07,0.0007010350236669183,
445,4.914508281217423e-07,0.0007010081899352372,
446,4.914133273814514e-07,0.0007009817054495215,
447,4.913760267299949e-07,0.0007009552791714668,
448,4.913389784633182e-07,0.0007009290275163949,
449,4.913021780339477e-07,0.0007009029504843056,
450,4.912656754640921e-07,0.0007008770480751991,
451,4.91229343424493e-07,0.0007008513784967363,
452,4.911932785489625e-07,0.0007008258253335953,
453,4.911574148991348e-07,0.000700800446793437,
454,4.911218138659024e-07,0.0007007751264609396,
455,4.910864129215042e-07,0.0007007500971667469,
456,4.91051243898255e-07,0.0007007251842878759,
457,4.910163897875463e-07,0.0007007004460319877,
458,4.909816686904378e-07,0.0007006758241914213,
459,4.909471692826628e-07,0.0007006514351814985,
460,4.909129165753256e-07,0.0007006271625868976,
461,4.908789264845837e-07,0.0007006030646152794,
462,4.908451114715717e-07,0.0007005790830589831,
463,4.908115181478933e-07,0.0007005552761256695,
464,4.907781305973913e-07,0.0007005317020229995,
465,4.907450784230605e-07,0.0007005082443356514,
466,4.907121274300152e-07,0.0007004848448559642,
467,4.906794140424608e-07,0.0007004616199992597,
468,4.906468291210331e-07,0.000700438569765538,
469,4.906146671146416e-07,0.0007004156359471381,
470,4.905824573597783e-07,0.0007003929349593818,
471,4.905506398245052e-07,0.0007003702921792865,
472,4.905189143755706e-07,0.0007003478822298348,
473,4.904874879230193e-07,0.000700325530488044,
474,4.904562410956714e-07,0.0007003034115768969,
475,4.904251591142384e-07,0.0007002813508734107,
476,4.9039419991459e-07,0.0007002594065852463,
477,4.903635556274821e-07,0.0007002376369200647,
478,4.903330602701317e-07,0.0007002159836702049,
479,4.903027547698002e-07,0.0007001945632509887,
480,4.902726504951715e-07,0.0007001732592470944,
481,4.902427986053226e-07,0.000700152013450861,
482,4.902130854134157e-07,0.0007001309422776103,
483,4.901835677628696e-07,0.0007001100457273424,
484,4.901542354218691e-07,0.0007000892073847353,
485,4.901250622424413e-07,0.0007000685436651111,
486,4.900961880593968e-07,0.0007000479963608086,
487,4.900674059626909e-07,0.0007000276236794889,
488,4.900388455553184e-07,0.000700007367413491,
489,4.900105375327257e-07,0.000699987227562815,
490,4.899822909010254e-07,0.0006999672041274607,
491,4.899542545899749e-07,0.0006999473553150892,
492,4.899264354207844e-07,0.0006999275647103786,
493,4.898987390333786e-07,0.0006999078905209899,
494,4.898711915757304e-07,0.0006998883909545839,
495,4.898438555756002e-07,0.0006998690078034997,
496,4.898167355804617e-07,0.0006998497410677373,
497,4.897897338196344e-07,0.0006998305907472968,
498,4.897629173683526e-07,0.0006998115568421781,
499,4.897362498468283e-07,0.0006997925811447203,
500,4.897097937828221e-07,0.0006997738382779062,
